Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-01 00:00:00,302,96,Red
2025-01-01 01:00:00,548,266,Green
2025-01-01 02:00:00,470,274,Yellow
2025-01-01 03:00:00,306,99,Green
2025-01-01 04:00:00,271,80,Red
2025-01-01 05:00:00,388,215,Red
2025-01-01 06:00:00,220,119,Green
2025-01-01 07:00:00,302,100,Green
2025-01-01 08:00:00,321,73,Red
2025-01-01 09:00:00,414,247,Yellow
2025-01-01 10:00:00,530,250,Yellow
2025-01-01 11:00:00,287,163,Green
2025-01-01 12:00:00,572,192,Yellow
2025-01-01 13:00:00,299,137,Yellow
2025-01-01 14:00:00,559,262,Green
2025-01-01 15:00:00,351,192,Yellow
2025-01-01 16:00:00,330,197,Red
2025-01-01 17:00:00,349,84,Green
2025-01-01 18:00:00,508,229,Red
2025-01-01 19:00:00,457,152,Yellow
2025-01-01 20:00:00,543,284,Red
2025-01-01 21:00:00,493,247,Red
2025-01-01 22:00:00,585,325,Red
2025-01-01 23:00:00,391,131,Red
2025-01-02 00:00:00,476,130,Red
2025-01-02 01:00:00,360,75,Green
2025-01-02 02:00:00,513,155,Green
2025-01-02 03:00:00,221,76,Red
2025-01-02 04:00:00,452,261,Red
2025-01-02 05:00:00,435,172,Yellow
2025-01-02 06:00:00,544,229,Green
2025-01-02 07:00:00,248,136,Green
2025-01-02 08:00:00,258,142,Yellow
2025-01-02 09:00:00,369,151,Yellow
2025-01-02 10:00:00,387,95,Green
2025-01-02 11:00:00,470,144,Yellow
2025-01-02 12:00:00,389,148,Green
2025-01-02 13:00:00,374,187,Red
2025-01-02 14:00:00,250,121,Green
2025-01-02 15:00:00,563,257,Yellow
2025-01-02 16:00:00,254,140,Green
2025-01-02 17:00:00,443,230,Red
2025-01-02 18:00:00,519,307,Red
2025-01-02 19:00:00,330,183,Green
2025-01-02 20:00:00,506,140,Red
2025-01-02 21:00:00,334,74,Red
2025-01-02 22:00:00,220,80,Green
2025-01-02 23:00:00,528,236,Red
2025-01-03 00:00:00,366,167,Green
2025-01-03 01:00:00,473,145,Red
2025-01-03 02:00:00,587,319,Yellow
2025-01-03 03:00:00,288,95,Green
2025-01-03 04:00:00,515,292,Yellow
2025-01-03 05:00:00,213,82,Yellow
2025-01-03 06:00:00,441,90,Yellow
2025-01-03 07:00:00,464,122,Red
2025-01-03 08:00:00,545,131,Green
2025-01-03 09:00:00,252,54,Green
2025-01-03 10:00:00,585,284,Yellow
2025-01-03 11:00:00,539,149,Yellow
2025-01-03 12:00:00,291,155,Red
2025-01-03 13:00:00,566,173,Green
2025-01-03 14:00:00,463,98,Green
2025-01-03 15:00:00,234,123,Red
2025-01-03 16:00:00,405,156,Green
2025-01-03 17:00:00,280,123,Yellow
2025-01-03 18:00:00,249,83,Yellow
2025-01-03 19:00:00,559,122,Green
2025-01-03 20:00:00,587,204,Yellow
2025-01-03 21:00:00,201,81,Green
2025-01-03 22:00:00,589,120,Green
2025-01-03 23:00:00,253,108,Red
2025-01-04 00:00:00,305,169,Red
2025-01-04 01:00:00,459,131,Green
2025-01-04 02:00:00,509,290,Yellow
2025-01-04 03:00:00,390,93,Red
2025-01-04 04:00:00,417,221,Yellow
2025-01-04 05:00:00,243,130,Green
2025-01-04 06:00:00,361,109,Yellow
2025-01-04 07:00:00,401,233,Green
2025-01-04 08:00:00,469,171,Yellow
2025-01-04 09:00:00,550,141,Green
2025-01-04 10:00:00,503,219,Red
2025-01-04 11:00:00,470,281,Red
2025-01-04 12:00:00,414,231,Yellow
2025-01-04 13:00:00,451,140,Yellow
2025-01-04 14:00:00,389,167,Red
2025-01-04 15:00:00,495,121,Red
2025-01-04 16:00:00,412,158,Green
2025-01-04 17:00:00,407,166,Red
2025-01-04 18:00:00,436,142,Green
2025-01-04 19:00:00,537,211,Red
2025-01-04 20:00:00,566,321,Green
2025-01-04 21:00:00,252,100,Green
2025-01-04 22:00:00,479,255,Green
2025-01-04 23:00:00,416,136,Yellow
2025-01-05 00:00:00,451,265,Green
2025-01-05 01:00:00,387,91,Red
2025-01-05 02:00:00,579,251,Red
2025-01-05 03:00:00,240,123,Red
2025-01-05 04:00:00,356,187,Green
2025-01-05 05:00:00,214,59,Yellow
2025-01-05 06:00:00,500,180,Green
2025-01-05 07:00:00,264,118,Yellow
2025-01-05 08:00:00,544,177,Yellow
2025-01-05 09:00:00,526,243,Red
2025-01-05 10:00:00,208,73,Red
2025-01-05 11:00:00,543,184,Red
2025-01-05 12:00:00,328,79,Green
2025-01-05 13:00:00,335,72,Red
2025-01-05 14:00:00,262,139,Red
2025-01-05 15:00:00,338,133,Green
2025-01-05 16:00:00,280,119,Green
2025-01-05 17:00:00,591,206,Yellow
2025-01-05 18:00:00,362,92,Yellow
2025-01-05 19:00:00,488,185,Green
2025-01-05 20:00:00,578,168,Green
2025-01-05 21:00:00,460,246,Yellow
2025-01-05 22:00:00,430,255,Red
2025-01-05 23:00:00,240,133,Yellow
2025-01-06 00:00:00,227,93,Red
2025-01-06 01:00:00,334,150,Yellow
2025-01-06 02:00:00,400,231,Red
2025-01-06 03:00:00,527,218,Yellow
2025-01-06 04:00:00,467,212,Red
2025-01-06 05:00:00,232,104,Yellow
2025-01-06 06:00:00,247,119,Green
2025-01-06 07:00:00,261,119,Yellow
2025-01-06 08:00:00,415,194,Green
2025-01-06 09:00:00,492,241,Yellow
2025-01-06 10:00:00,298,156,Green
