Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-01-01 00:00:00,202,149,Yellow
2025-01-01 01:00:00,448,64,Red
2025-01-01 02:00:00,370,83,Green
2025-01-01 03:00:00,206,144,Red
2025-01-01 04:00:00,171,149,Yellow
2025-01-01 05:00:00,288,70,Red
2025-01-01 06:00:00,120,139,Green
2025-01-01 07:00:00,202,35,Green
2025-01-01 08:00:00,221,78,Green
2025-01-01 09:00:00,314,71,Yellow
2025-01-01 10:00:00,430,125,Green
2025-01-01 11:00:00,187,124,Red
2025-01-01 12:00:00,472,148,Green
2025-01-01 13:00:00,199,111,Yellow
2025-01-01 14:00:00,459,51,Red
2025-01-01 15:00:00,251,19,Red
2025-01-01 16:00:00,230,132,Yellow
2025-01-01 17:00:00,249,28,Red
2025-01-01 18:00:00,408,13,Green
2025-01-01 19:00:00,357,12,Red
2025-01-01 20:00:00,443,19,Yellow
2025-01-01 21:00:00,393,15,Red
2025-01-01 22:00:00,485,40,Red
2025-01-01 23:00:00,291,40,Yellow
2025-01-02 00:00:00,376,18,Red
2025-01-02 01:00:00,260,117,Yellow
2025-01-02 02:00:00,413,133,Green
2025-01-02 03:00:00,121,139,Yellow
2025-01-02 04:00:00,352,13,Red
2025-01-02 05:00:00,335,15,Red
2025-01-02 06:00:00,444,39,Green
2025-01-02 07:00:00,148,70,Red
2025-01-02 08:00:00,158,86,Red
2025-01-02 09:00:00,269,119,Red
2025-01-02 10:00:00,287,45,Red
2025-01-02 11:00:00,370,142,Yellow
2025-01-02 12:00:00,289,109,Red
2025-01-02 13:00:00,274,149,Yellow
2025-01-02 14:00:00,150,131,Red
2025-01-02 15:00:00,463,68,Red
2025-01-02 16:00:00,154,119,Red
2025-01-02 17:00:00,343,139,Green
2025-01-02 18:00:00,419,23,Yellow
2025-01-02 19:00:00,230,147,Green
2025-01-02 20:00:00,406,73,Red
2025-01-02 21:00:00,234,140,Green
2025-01-02 22:00:00,120,81,Green
2025-01-02 23:00:00,428,30,Green
2025-01-03 00:00:00,266,103,Yellow
2025-01-03 01:00:00,373,88,Red
2025-01-03 02:00:00,487,29,Red
2025-01-03 03:00:00,188,67,Yellow
2025-01-03 04:00:00,415,51,Yellow
2025-01-03 05:00:00,113,103,Red
2025-01-03 06:00:00,341,147,Red
2025-01-03 07:00:00,364,97,Green
2025-01-03 08:00:00,445,149,Yellow
2025-01-03 09:00:00,152,18,Red
2025-01-03 10:00:00,485,88,Red
2025-01-03 11:00:00,439,91,Green
2025-01-03 12:00:00,191,12,Red
2025-01-03 13:00:00,466,145,Yellow
2025-01-03 14:00:00,363,48,Yellow
2025-01-03 15:00:00,134,73,Yellow
2025-01-03 16:00:00,305,40,Green
2025-01-03 17:00:00,180,120,Green
2025-01-03 18:00:00,149,132,Yellow
2025-01-03 19:00:00,459,105,Red
2025-01-03 20:00:00,487,14,Red
2025-01-03 21:00:00,101,67,Red
2025-01-03 22:00:00,489,114,Yellow
2025-01-03 23:00:00,153,72,Yellow
2025-01-04 00:00:00,205,70,Yellow
2025-01-04 01:00:00,359,61,Green
2025-01-04 02:00:00,409,117,Green
2025-01-04 03:00:00,290,110,Yellow
2025-01-04 04:00:00,317,42,Yellow
2025-01-04 05:00:00,143,31,Red
2025-01-04 06:00:00,261,60,Green
2025-01-04 07:00:00,301,20,Red
2025-01-04 08:00:00,369,136,Yellow
2025-01-04 09:00:00,450,59,Yellow
2025-01-04 10:00:00,403,26,Green
2025-01-04 11:00:00,370,53,Green
2025-01-04 12:00:00,314,142,Red
2025-01-04 13:00:00,351,48,Red
2025-01-04 14:00:00,289,146,Green
2025-01-04 15:00:00,395,32,Yellow
2025-01-04 16:00:00,312,40,Green
2025-01-04 17:00:00,307,93,Red
2025-01-04 18:00:00,336,32,Green
2025-01-04 19:00:00,437,67,Red
2025-01-04 20:00:00,466,97,Red
2025-01-04 21:00:00,152,34,Red
2025-01-04 22:00:00,379,55,Yellow
2025-01-04 23:00:00,316,71,Red
2025-01-05 00:00:00,351,28,Yellow
2025-01-05 01:00:00,287,149,Yellow
2025-01-05 02:00:00,479,121,Green
2025-01-05 03:00:00,140,99,Yellow
2025-01-05 04:00:00,256,57,Yellow
2025-01-05 05:00:00,114,143,Green
2025-01-05 06:00:00,400,132,Green
2025-01-05 07:00:00,164,126,Red
2025-01-05 08:00:00,444,90,Yellow
2025-01-05 09:00:00,426,109,Red
2025-01-05 10:00:00,108,82,Yellow
2025-01-05 11:00:00,443,37,Yellow
2025-01-05 12:00:00,228,20,Red
2025-01-05 13:00:00,235,96,Yellow
2025-01-05 14:00:00,162,110,Yellow
2025-01-05 15:00:00,238,45,Green
2025-01-05 16:00:00,180,109,Yellow
2025-01-05 17:00:00,491,128,Red
2025-01-05 18:00:00,262,107,Yellow
2025-01-05 19:00:00,388,97,Green
2025-01-05 20:00:00,478,45,Green
2025-01-05 21:00:00,360,67,Green
2025-01-05 22:00:00,330,37,Red
2025-01-05 23:00:00,140,48,Green
2025-01-06 00:00:00,127,75,Yellow
2025-01-06 01:00:00,234,14,Yellow
2025-01-06 02:00:00,300,18,Yellow
2025-01-06 03:00:00,427,112,Yellow
2025-01-06 04:00:00,367,66,Red
2025-01-06 05:00:00,132,36,Red
2025-01-06 06:00:00,147,112,Yellow
2025-01-06 07:00:00,161,91,Yellow
2025-01-06 08:00:00,315,94,Green
2025-01-06 09:00:00,392,74,Red
2025-01-06 10:00:00,198,96,Yellow
2025-01-06 11:00:00,271,43,Green
2025-01-06 12:00:00,459,109,Red
2025-01-06 13:00:00,313,145,Yellow
2025-01-06 14:00:00,134,103,Green
2025-01-06 15:00:00,326,57,Red
2025-01-06 16:00:00,200,109,Red
2025-01-06 17:00:00,230,91,Red
2025-01-06 18:00:00,356,126,Yellow
2025-01-06 19:00:00,104,20,Red
2025-01-06 20:00:00,317,61,Yellow
2025-01-06 21:00:00,354,40,Yellow
2025-01-06 22:00:00,497,33,Red
2025-01-06 23:00:00,458,105,Yellow
2025-01-07 00:00:00,382,130,Yellow
2025-01-07 01:00:00,492,81,Green
2025-01-07 02:00:00,306,106,Red
